recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
316,32,4229.55,132.17,4,0.01,1703,1
47,7,1474.19,210.6,9,0.39,1704,1
258,11,2654.86,241.35,4,0.37,1177,1
197,21,969.41,46.16,9,0.63,390,1
303,1,1394.4,1394.4,9,0.99,546,1
47,20,334.37,16.72,2,0.86,1455,0
356,38,3216.61,84.65,7,0.98,1690,1
226,26,3288.03,126.46,6,0.95,1235,0
307,22,4194.12,190.64,7,0.07,748,1
132,24,4359.04,181.63,1,0.28,1505,1
344,47,808.7,17.21,5,0.3,497,1
228,26,3717.77,142.99,1,0.07,261,1
47,27,682.19,25.27,8,0.85,720,0
336,46,1874.84,40.76,8,0.9,869,0
290,8,2582.53,322.82,5,0.6,1127,1
110,5,256.85,51.37,1,0.89,1265,1
199,23,792.25,34.45,6,0.71,1328,1
142,16,1362.87,85.18,4,0.44,397,1
198,10,646.44,64.64,7,0.15,1217,1
352,6,4671.14,778.52,0,0.96,110,1
328,44,1448.71,32.93,4,0.69,1683,1
79,31,2510.85,81.0,3,0.35,823,0
354,34,4982.71,146.55,9,0.13,1746,1
160,6,2837.55,472.92,2,0.8,1587,1
257,17,2063.36,121.37,9,0.8,383,1
279,31,4649.66,149.99,9,0.54,230,1
176,26,1120.26,43.09,5,1.0,1668,0
167,35,905.71,25.88,1,0.39,912,1
167,33,2681.47,81.26,2,0.94,221,0
314,21,2142.24,102.01,0,0.63,1123,1
141,39,3986.96,102.23,7,0.74,1747,0
102,13,219.63,16.89,7,0.92,1109,1
132,4,3092.45,773.11,3,0.83,495,0
71,45,3556.29,79.03,7,0.29,635,0
143,2,4859.86,2429.93,5,0.87,507,1
42,14,737.36,52.67,8,0.54,996,0
33,6,1238.75,206.46,0,0.04,786,1
264,12,4662.89,388.57,1,0.67,645,1
29,20,3156.84,157.84,8,0.5,356,0
207,7,199.86,28.55,3,0.54,82,1
284,23,395.95,17.22,9,0.41,1515,1
264,46,3929.35,85.42,8,0.06,1471,1
163,7,2841.7,405.96,0,0.18,253,1
71,46,2831.42,61.55,4,0.76,439,0
339,21,4400.53,209.55,7,0.23,818,1
304,30,1213.08,40.44,1,0.63,1099,1
223,22,810.55,36.84,8,0.54,1658,1
32,16,3072.89,192.06,0,0.22,1281,0
13,6,4413.29,735.55,1,0.28,1170,1
115,30,1333.6,44.45,5,0.38,1365,1
58,45,3409.66,75.77,2,0.88,1119,0
314,26,770.37,29.63,6,0.94,1699,1
75,30,867.82,28.93,3,0.39,1815,0
103,32,4508.54,140.89,2,0.05,840,0
356,20,598.65,29.93,8,0.6,70,1
298,6,131.48,21.91,1,0.42,1814,1
80,25,3876.95,155.08,4,0.49,604,0
140,43,1818.92,42.3,1,0.44,511,0
188,16,1989.33,124.33,1,0.65,254,1
242,43,4001.29,93.05,2,0.3,1398,1
341,42,907.88,21.62,2,0.89,361,0
318,12,3255.13,271.26,4,0.42,1761,1
356,29,1574.51,54.29,4,0.34,417,1
15,37,530.3,14.33,1,0.92,159,0
87,25,3440.61,137.62,0,0.36,1155,0
205,35,1600.13,45.72,0,0.08,399,1
18,45,4334.35,96.32,6,0.16,518,0
130,31,4595.99,148.26,9,0.71,218,1
56,42,4246.77,101.11,0,0.56,1222,0
340,40,1618.54,40.46,0,0.53,425,1
24,40,1190.55,29.76,7,0.08,1354,0
55,42,4465.08,106.31,7,0.16,495,0
72,12,2270.21,189.18,7,0.4,751,0
55,1,3541.62,3541.62,1,0.45,913,1
207,8,4137.55,517.19,8,0.38,992,1
133,13,1395.66,107.36,6,0.5,1516,1
333,34,604.3,17.77,1,0.73,267,1
95,25,3127.89,125.12,1,0.64,438,0
196,23,2955.06,128.48,6,0.61,1380,1
241,1,1358.3,1358.3,7,0.56,1565,1
228,34,2927.69,86.11,7,0.2,782,1
290,18,3953.88,219.66,5,0.6,40,1
74,38,1756.55,46.22,5,0.16,1528,0
185,6,1219.17,203.2,6,0.71,1127,1
292,15,3627.76,241.85,1,0.45,974,1
315,3,3931.5,1310.5,3,0.58,728,1
225,14,4771.9,340.85,0,0.86,1280,0
238,46,746.45,16.23,8,0.37,547,1
315,25,4447.43,177.9,6,0.1,673,1
228,22,3827.84,173.99,7,0.89,1410,1
346,14,3512.48,250.89,4,0.36,697,1
47,13,1572.14,120.93,9,0.41,1728,0
127,33,120.74,3.66,9,0.3,813,1
41,49,2542.68,51.89,6,0.42,1039,0
33,37,1435.99,38.81,8,0.52,1171,0
172,37,1456.21,39.36,6,0.84,1284,0
83,24,4636.42,193.18,7,0.72,939,0
149,5,773.31,154.66,2,0.51,681,1
160,36,4671.82,129.77,9,0.76,1473,0
227,40,2524.0,63.1,1,0.85,1315,0
345,26,4193.01,161.27,6,0.06,128,1
310,5,1425.1,285.02,6,0.59,1152,1
138,35,3173.26,90.66,0,0.04,1646,0
119,46,2787.38,60.6,7,0.31,1035,0
281,12,4621.59,385.13,0,0.76,1692,1
46,8,904.7,113.09,5,0.79,730,1
197,37,1030.8,27.86,8,0.88,468,0
154,17,4745.33,279.14,1,0.5,925,1
67,36,498.84,13.86,3,0.08,210,0
225,35,3177.07,90.77,5,0.13,146,1
117,14,312.21,22.3,9,0.24,1056,1
68,3,394.18,131.39,3,0.37,83,0
238,28,2989.77,106.78,1,0.53,145,1
64,20,2761.33,138.07,1,0.65,847,0
245,42,2869.4,68.32,1,0.16,442,1
60,18,2373.52,131.86,8,0.19,352,1
159,13,3714.37,285.72,7,0.17,941,1
295,43,4961.02,115.37,4,0.75,618,0
84,37,1386.15,37.46,8,0.3,1131,0
280,31,1623.96,52.39,9,0.17,793,1
263,47,1622.02,34.51,8,0.43,378,0
329,39,3818.71,97.92,0,0.25,1294,1
62,43,1746.6,40.62,0,0.37,1704,0
261,40,3386.92,84.67,7,0.82,1334,0
341,20,2234.98,111.75,3,0.33,355,1
278,4,3042.95,760.74,1,0.17,1030,1
69,30,4146.79,138.23,6,0.23,305,1
300,38,2575.15,67.77,3,0.03,76,1
40,49,2381.11,48.59,9,0.9,321,0
215,34,1342.2,39.48,5,0.7,1483,1
182,28,2584.36,92.3,2,0.46,1698,1
194,29,1319.44,45.5,9,0.56,1101,0
190,6,4219.42,703.24,6,0.25,1607,1
12,1,1950.43,1950.43,2,0.4,765,1
185,3,654.25,218.08,1,0.32,89,1
341,45,1207.44,26.83,5,0.82,1653,1
159,39,2677.56,68.66,7,0.74,1334,0
101,13,4582.27,352.48,8,0.28,1212,1
363,21,1509.8,71.9,1,0.76,161,1
37,24,1329.29,55.39,4,0.09,1757,0
178,13,2038.73,156.83,9,0.2,165,1
187,21,4839.09,230.43,6,0.11,57,1
174,18,4227.65,234.87,0,0.24,166,1
336,35,756.84,21.62,9,0.23,1719,1
154,38,3072.63,80.86,6,0.9,1519,0
355,5,3961.4,792.28,4,0.33,233,1
25,23,3842.37,167.06,7,0.36,797,0
268,49,2449.34,49.99,6,0.1,978,1
216,43,3661.84,85.16,2,0.07,1029,0
88,39,2922.1,74.93,7,0.22,392,0
83,37,1015.21,27.44,2,0.13,85,0
262,1,289.71,289.71,2,0.34,85,1
233,48,1853.8,38.62,5,0.19,1647,0
223,37,319.08,8.62,0,0.18,1146,0
19,44,1981.12,45.03,6,0.65,1792,0
218,45,4146.11,92.14,5,0.94,1574,0
358,13,4223.03,324.85,7,0.01,452,1
7,1,180.03,180.03,1,0.71,191,0
171,33,356.98,10.82,5,0.66,1208,1
180,23,3352.64,145.77,4,0.59,433,0
327,2,2504.99,1252.49,1,0.69,1248,1
103,14,755.3,53.95,4,0.51,1766,0
174,49,4029.59,82.24,9,0.93,1764,0
262,18,1090.32,60.57,8,0.16,480,1
22,13,399.96,30.77,1,0.47,898,0
292,33,3750.04,113.64,8,0.65,1299,1
300,33,3044.55,92.26,5,0.91,457,0
262,17,1978.27,116.37,0,0.49,1040,1
236,42,3466.7,82.54,9,0.98,676,0
273,29,4557.79,157.17,5,0.66,1060,1
285,8,180.57,22.57,9,0.7,1178,1
329,16,3142.12,196.38,0,0.82,1603,1
156,42,1098.65,26.16,1,0.73,878,0
167,5,2375.95,475.19,9,0.52,545,1
233,1,2125.67,2125.67,2,0.77,172,1
71,33,1956.0,59.27,5,0.04,1285,1
312,22,959.88,43.63,6,0.93,1479,1
281,13,4015.22,308.86,9,0.82,767,1
230,24,1903.81,79.33,3,0.64,1581,1
110,9,4437.11,493.01,7,0.07,881,1
127,19,1779.79,93.67,7,0.29,888,1
159,12,4200.17,350.01,7,0.25,113,1
242,29,2726.89,94.03,5,0.26,969,1
284,34,1934.27,56.89,0,0.67,1097,0
245,45,3523.12,78.29,2,0.88,912,0
339,4,3935.41,983.85,5,0.68,995,1
350,17,2418.63,142.27,4,0.39,980,1
257,13,2132.85,164.07,1,0.97,1284,1
136,29,2891.32,99.7,6,0.86,214,0
219,27,2929.97,108.52,4,0.69,982,0
155,43,2133.14,49.61,7,0.4,808,1
229,46,3790.74,82.41,5,0.68,652,0
296,38,2004.61,52.75,3,0.41,833,1
135,10,2270.46,227.05,1,0.16,1249,1
185,2,3030.54,1515.27,1,0.62,1820,1
17,45,4934.38,109.65,5,0.7,426,0
269,47,1310.82,27.89,3,0.35,117,1
179,13,1167.44,89.8,7,0.93,657,1
168,3,892.67,297.56,6,0.85,590,1
194,34,3450.33,101.48,2,0.58,154,0
79,29,2250.98,77.62,7,0.06,920,1
218,44,1949.15,44.3,5,0.02,960,1
272,29,1028.41,35.46,8,0.64,1550,1
128,38,4456.78,117.28,9,0.81,1284,0
48,39,2221.43,56.96,9,0.5,857,0
141,1,3042.39,3042.39,1,0.02,1210,1
73,8,571.52,71.44,5,0.14,552,1
137,39,548.78,14.07,0,0.21,311,0
229,9,346.1,38.46,8,0.63,990,1
42,11,1843.06,167.55,7,0.49,921,1
273,37,2369.7,64.05,2,0.1,563,1
82,11,1230.44,111.86,6,0.5,1644,0
326,8,1754.89,219.36,5,0.87,1014,1
267,1,41.24,41.24,5,0.44,1048,1
100,24,1761.93,73.41,5,0.15,1268,1
206,32,604.66,18.9,9,0.58,550,1
41,36,650.64,18.07,7,0.93,982,0
37,45,32.49,0.72,4,0.12,1639,0
349,32,3484.94,108.9,7,0.16,1124,1
293,38,4657.11,122.56,1,0.57,1559,0
57,11,3111.51,282.86,2,0.34,99,1
103,17,490.05,28.83,1,0.9,1322,0
72,15,4948.35,329.89,8,0.71,1212,1
144,4,4878.17,1219.54,0,0.15,1641,1
107,48,2346.49,48.89,8,0.87,1770,0
120,12,548.27,45.69,8,0.64,279,1
193,22,3606.49,163.93,9,0.49,912,1
69,18,4807.73,267.1,7,0.26,1703,1
322,3,3895.71,1298.57,4,0.65,1470,1
265,45,3124.77,69.44,8,0.9,211,0
277,11,3058.05,278.0,9,0.04,1015,1
62,5,4889.81,977.96,8,0.38,655,1
258,17,374.87,22.05,7,0.94,1293,1
305,8,756.28,94.54,7,0.38,950,1
64,49,4155.75,84.81,6,0.04,586,0
274,10,734.11,73.41,8,0.1,779,1
131,15,1922.65,128.18,4,0.69,1765,0
287,14,1414.68,101.05,5,0.7,686,1
175,2,1224.79,612.4,8,0.12,416,1
293,1,138.35,138.35,2,0.22,231,1
54,26,2835.59,109.06,7,0.56,315,0
142,12,2012.19,167.68,1,0.69,125,1
100,5,2762.44,552.49,5,0.16,111,1
91,15,1529.5,101.97,0,0.46,987,0
113,14,4707.89,336.28,9,0.56,1001,1
140,21,2960.82,140.99,8,0.05,1458,1
47,49,4806.42,98.09,2,0.22,1140,0
258,16,1756.53,109.78,1,0.92,373,0
201,35,21.42,0.61,6,0.88,1195,0
302,38,3908.52,102.86,9,0.32,826,1
257,3,4138.62,1379.54,3,0.87,339,1
55,25,302.93,12.12,9,0.63,1196,0
26,22,3130.59,142.3,4,0.98,1199,0
154,25,3308.48,132.34,4,0.97,789,0
176,9,737.21,81.91,3,0.62,326,1
88,23,2767.1,120.31,2,0.47,83,0
285,7,1223.56,174.79,3,0.14,1385,1
212,47,92.09,1.96,1,0.53,309,0
273,29,4335.89,149.51,3,0.4,524,1
40,2,2463.56,1231.78,2,0.65,1242,0
297,25,3910.68,156.43,0,0.09,787,1
76,46,3617.24,78.64,3,0.83,1503,0
164,37,4968.59,134.29,0,0.97,689,0
160,14,2195.39,156.81,1,0.21,1631,1
299,44,2143.48,48.72,7,0.63,690,1
101,10,1415.96,141.6,0,0.8,178,0
88,13,3129.48,240.73,3,0.55,1324,1
124,8,2435.7,304.46,6,0.94,1214,1
132,46,3646.52,79.27,0,0.51,1821,0
67,36,1788.99,49.69,7,0.27,208,0
65,26,662.92,25.5,0,0.47,976,0
85,33,4313.55,130.71,0,0.49,1303,0
171,13,4141.95,318.61,1,0.25,749,1
125,4,1761.49,440.37,8,0.79,500,1
143,42,3454.86,82.26,0,0.62,557,0
262,48,2467.09,51.4,0,0.37,49,1
88,2,3807.25,1903.62,9,0.42,1150,1
332,3,1956.76,652.25,6,0.37,1427,1
274,28,2682.84,95.82,5,0.45,839,1
64,3,298.5,99.5,0,0.53,100,0
115,36,882.8,24.52,3,0.33,1417,0
67,47,3911.01,83.21,5,0.82,1660,0
100,14,1914.01,136.72,5,0.93,1119,0
134,15,185.18,12.35,5,0.52,186,1
48,43,846.51,19.69,1,0.71,769,0
6,18,2063.87,114.66,9,0.93,1051,0
160,12,3592.39,299.37,7,0.19,1740,1
256,5,1823.79,364.76,2,0.19,925,1
111,42,3728.48,88.77,9,0.07,50,0
314,46,4291.72,93.3,3,0.44,1294,0
135,4,1712.27,428.07,1,0.33,1267,1
328,40,4003.87,100.1,8,0.56,452,1
86,8,643.13,80.39,1,0.45,767,1
197,7,2082.26,297.47,0,0.19,107,1
278,19,496.84,26.15,6,0.39,248,1
22,22,272.11,12.37,2,0.03,588,0
339,42,331.99,7.9,1,0.54,196,0
133,35,532.71,15.22,1,0.27,525,1
182,8,4180.27,522.53,1,0.11,1195,1
229,29,2722.95,93.89,9,0.07,716,1
235,43,4737.47,110.17,6,0.71,295,0
9,33,2694.62,81.66,8,0.25,1150,0
316,12,3147.27,262.27,6,0.66,1566,1
227,7,930.57,132.94,5,0.82,1089,1
364,23,2707.5,117.72,2,0.5,588,1
172,24,1932.66,80.53,9,0.13,1477,1
224,18,4657.86,258.77,8,0.61,647,1
161,6,4670.27,778.38,5,0.07,57,1
324,6,1000.51,166.75,1,0.82,1214,1
303,26,3104.45,119.4,7,0.76,1319,1
331,47,3194.5,67.97,3,0.4,425,1
184,30,2817.05,93.9,2,0.27,706,0
289,22,630.41,28.65,7,0.71,42,1
131,46,3273.54,71.16,8,0.57,873,0
168,34,3997.44,117.57,6,0.15,830,0
277,36,1732.68,48.13,0,0.76,493,0
30,29,2577.61,88.88,6,0.33,977,0
259,38,590.48,15.54,9,0.89,1248,1
6,25,4654.14,186.17,6,0.83,830,0
212,31,556.59,17.95,2,0.28,1458,1
174,31,1049.8,33.86,6,0.26,852,1
171,37,1499.41,40.52,2,0.4,764,1
180,45,4130.69,91.79,8,0.8,1225,0
180,15,3506.27,233.75,8,0.13,337,1
149,35,45.0,1.29,5,0.32,1548,1
165,2,925.97,462.98,1,0.66,1115,1
207,27,3753.25,139.01,4,0.03,686,1
278,45,2025.13,45.0,1,0.06,450,1
201,32,140.81,4.4,7,0.76,1448,1
234,14,4819.95,344.28,6,0.52,54,1
305,30,764.65,25.49,2,0.56,142,1
361,18,2557.23,142.07,8,0.25,1120,1
40,22,1249.1,56.78,7,0.53,892,0
260,12,3689.97,307.5,9,0.55,338,1
82,31,3885.86,125.35,2,0.41,705,0
72,10,1992.13,199.21,1,0.96,1435,0
289,22,3295.66,149.8,4,0.05,866,1
26,47,4546.28,96.73,2,0.41,977,0
309,38,4075.9,107.26,7,0.86,194,1
281,21,2080.34,99.06,4,0.21,1324,1
363,48,2212.97,46.1,6,0.93,279,1
244,1,4435.52,4435.52,1,0.43,449,1
318,48,181.52,3.78,0,0.16,556,0
44,18,123.83,6.88,9,0.09,803,1
324,41,1036.92,25.29,4,0.33,520,1
59,47,4139.83,88.08,1,0.92,1494,0
115,30,774.53,25.82,8,0.94,721,0
47,30,1433.54,47.78,1,0.56,93,0
147,37,3149.05,85.11,9,0.12,850,1
273,12,929.37,77.45,3,0.46,251,1
98,9,1522.55,169.17,4,0.42,427,1
300,17,2339.89,137.64,2,0.23,1091,1
221,24,1148.27,47.84,0,0.08,1141,1
229,37,4962.14,134.11,4,0.38,1226,1
342,13,825.6,63.51,3,0.37,704,1
158,28,4251.19,151.83,4,0.7,1533,0
126,1,2355.8,2355.8,4,0.39,137,1
363,2,654.33,327.17,6,0.01,710,1
203,48,601.25,12.53,0,0.02,467,0
224,42,2506.48,59.68,3,0.69,104,0
108,43,1774.07,41.26,8,0.66,1035,0
79,17,1180.67,69.45,9,0.16,131,1
62,26,4795.11,184.43,5,0.87,1119,0
82,34,2322.26,68.3,3,0.66,1564,0
72,13,4644.77,357.29,4,0.15,1465,0
272,37,828.36,22.39,7,0.29,1252,1
22,34,925.5,27.22,3,0.97,470,0
230,20,2984.18,149.21,9,0.41,1203,1
346,22,1356.68,61.67,0,0.24,1039,1
279,16,932.84,58.3,6,0.52,917,1
147,40,482.48,12.06,5,0.21,884,1
22,49,390.59,7.97,4,0.79,284,0
304,49,3768.31,76.9,4,0.79,1553,1
2,38,1417.99,37.32,1,0.8,1531,0
249,18,4892.31,271.8,3,0.62,1340,1
245,39,923.77,23.69,3,0.69,1013,1
70,12,1778.69,148.22,6,0.32,266,1
270,44,1880.79,42.75,5,0.88,1169,0
64,14,2505.76,178.98,4,0.14,1750,1
83,20,4354.47,217.72,5,0.25,267,1
296,5,4175.5,835.1,5,0.99,667,1
357,4,59.68,14.92,0,0.96,1655,1
97,20,2052.18,102.61,8,0.51,1743,1
336,27,4141.4,153.39,8,0.5,830,1
333,1,10.99,10.99,3,0.12,541,1
281,42,2672.86,63.64,7,0.66,544,0
51,6,1304.78,217.46,3,0.03,871,1
109,49,2069.72,42.24,0,0.31,603,0
247,14,2107.32,150.52,8,0.42,1018,1
364,19,1964.85,103.41,2,0.89,173,1
297,8,4460.83,557.6,3,0.97,144,1
153,41,2686.95,65.54,5,0.97,38,0
86,36,4519.7,125.55,4,0.8,1314,0
350,4,3636.44,909.11,2,0.29,1687,1
101,6,1762.09,293.68,8,0.05,217,1
125,30,2472.88,82.43,3,0.43,1672,0
352,43,1955.39,45.47,5,0.3,324,1
205,6,4144.59,690.76,6,0.66,116,1
97,11,946.11,86.01,9,0.37,550,1
2,27,4682.7,173.43,4,0.89,555,0
157,6,2906.32,484.39,4,0.37,1754,1
359,15,3062.67,204.18,9,0.38,231,1
158,1,2588.84,2588.84,4,0.76,1776,1
255,25,2776.94,111.08,2,0.59,1577,1
93,36,3341.7,92.82,0,0.26,908,0
283,21,3278.63,156.13,3,0.68,1238,1
283,13,1078.59,82.97,1,0.56,987,1
222,21,2916.38,138.88,3,0.1,1663,1
281,25,1779.59,71.18,5,0.47,410,1
211,9,3188.78,354.31,5,0.92,1745,1
138,6,2743.69,457.28,1,0.21,780,1
269,9,906.6,100.73,4,0.41,1703,1
304,49,3676.32,75.03,4,0.28,1797,1
307,36,2290.5,63.62,0,0.54,1552,1
78,7,2761.69,394.53,2,0.98,1449,1
247,15,3366.49,224.43,7,0.31,810,1
2,21,3267.83,155.61,0,0.83,1281,0
209,9,3747.15,416.35,3,0.84,469,1
208,42,1041.69,24.8,4,0.26,529,0
133,47,560.85,11.93,1,0.77,1360,0
362,12,3349.21,279.1,6,0.99,1399,1
322,1,1187.56,1187.56,7,0.95,499,1
15,14,581.88,41.56,3,0.61,1764,0
77,29,664.88,22.93,2,0.15,1254,1
76,40,1570.87,39.27,7,0.12,1803,0
327,17,4959.02,291.71,2,0.27,889,1
189,14,794.73,56.77,1,0.6,1106,1
266,13,1499.7,115.36,0,0.39,1200,1
295,1,4604.46,4604.46,0,0.7,318,1
280,1,4816.91,4816.91,8,0.79,531,1
33,21,1151.93,54.85,9,0.18,1760,0
52,31,4403.46,142.05,5,0.91,1239,0
144,1,703.2,703.2,9,0.06,1001,1
124,10,3810.07,381.01,7,0.26,34,1
272,45,74.91,1.66,4,0.81,98,1
57,49,2039.03,41.61,7,0.18,1029,0
136,32,1244.2,38.88,4,0.22,176,1
87,26,3523.0,135.5,9,0.98,285,0
69,29,90.12,3.11,8,0.91,1066,0
63,19,2329.86,122.62,8,0.81,1754,0
72,10,3486.68,348.67,5,0.17,1529,1
206,19,243.06,12.79,5,0.26,865,1
150,35,4488.03,128.23,1,0.24,1720,0
159,33,1812.38,54.92,6,0.19,1117,1
175,34,834.68,24.55,1,0.97,1725,0
270,30,1135.07,37.84,5,0.17,456,1
314,3,1701.14,567.05,1,0.75,1068,1
192,31,999.89,32.25,4,0.05,1685,1
234,44,2557.79,58.13,7,0.54,1791,1
269,32,3168.33,99.01,3,0.07,1573,1
252,29,2172.82,74.92,6,0.06,298,1
49,11,2140.89,194.63,2,0.23,1140,1
358,39,3910.68,100.27,2,0.93,199,0
60,23,1512.07,65.74,1,0.64,717,0
150,13,3117.62,239.82,1,0.65,84,0
238,25,4465.68,178.63,3,0.3,1393,1
147,6,1115.36,185.89,1,0.72,1419,1
89,46,3103.3,67.46,8,0.68,195,0
337,35,4740.38,135.44,7,0.46,1675,1
27,17,2653.68,156.1,2,0.68,1536,0
90,39,4884.72,125.25,8,0.87,1537,0
362,3,1557.13,519.04,3,0.96,832,1
266,19,2825.83,148.73,5,1.0,1716,1
32,32,1562.07,48.81,6,0.49,1794,0
275,2,28.56,14.28,7,0.03,1013,1
353,35,4986.57,142.47,0,0.23,709,1
36,41,1207.9,29.46,2,0.2,1399,0
151,30,4865.78,162.19,3,0.3,109,1
171,11,3268.63,297.15,5,0.36,634,1
48,37,4520.63,122.18,8,0.67,37,0
74,17,4836.34,284.49,4,0.53,1406,0
64,37,2843.47,76.85,4,0.65,107,0
68,31,4998.46,161.24,0,0.97,1381,0
147,5,3838.98,767.8,5,0.05,1045,1
169,5,2623.83,524.77,4,0.01,811,1
87,1,3278.17,3278.17,6,0.67,1162,1
106,4,979.41,244.85,8,0.55,108,1
70,15,65.05,4.34,5,0.48,1485,0
290,2,1291.38,645.69,0,0.85,507,1
78,46,2180.5,47.4,8,0.16,1542,0
331,45,1147.98,25.51,4,0.57,1618,0
197,9,2575.04,286.12,4,0.93,1018,1
293,16,3293.14,205.82,8,0.45,1084,1
232,37,3282.41,88.71,5,0.58,1687,0
97,33,4469.88,135.45,7,0.07,757,1
219,29,4831.93,166.62,8,0.35,743,1
100,49,4454.57,90.91,4,0.04,1730,0
44,31,3104.67,100.15,9,0.57,754,0
93,33,1036.76,31.42,1,0.59,687,0
101,25,4717.82,188.71,8,0.95,40,0
50,26,882.55,33.94,8,0.64,618,0
9,15,765.62,51.04,0,0.0,478,0
344,26,1594.67,61.33,1,0.83,1413,1
187,45,2872.29,63.83,0,0.33,927,0
147,19,3410.55,179.5,2,0.71,667,0
339,7,76.33,10.9,9,0.26,1706,1
82,30,3892.33,129.74,1,0.76,830,0
147,39,883.35,22.65,0,0.93,776,0
309,47,1489.46,31.69,4,0.08,1326,1
231,27,1617.21,59.9,3,0.54,498,1
146,39,1668.91,42.79,6,0.54,802,0
94,13,3804.23,292.63,6,0.29,1297,0
13,21,214.31,10.21,8,0.34,608,0
31,21,990.62,47.17,4,0.68,800,0
59,17,121.37,7.14,4,0.29,57,1
287,36,3893.71,108.16,0,0.03,1455,1
233,44,4918.77,111.79,9,0.77,1574,0
158,17,3301.14,194.18,2,0.63,1229,1
285,7,2954.79,422.11,5,0.25,975,1
59,41,4541.25,110.76,8,0.96,1633,0
77,42,1282.22,30.53,6,0.9,1558,0
143,46,341.65,7.43,6,0.96,871,0
334,13,2554.75,196.52,1,0.51,1139,1
224,36,1309.14,36.36,7,0.24,1714,1
310,36,2260.9,62.8,1,0.17,390,1
91,39,2286.94,58.64,6,0.95,1426,0
309,40,1600.97,40.02,5,0.89,681,0
27,47,2436.76,51.85,4,0.74,196,0
83,24,1906.96,79.46,7,0.51,778,0
191,4,574.17,143.54,7,0.38,960,1
19,10,4334.96,433.5,2,0.7,1357,0
313,44,3509.36,79.76,3,0.01,302,1
316,42,216.13,5.15,4,0.52,1013,1
198,1,587.77,587.77,1,0.68,1217,1
112,19,491.61,25.87,3,0.75,1172,0
37,13,318.1,24.47,0,0.45,1524,1
226,16,304.69,19.04,4,0.75,1381,1
196,32,793.99,24.81,2,0.1,865,1
277,25,4240.87,169.63,2,0.23,521,1
220,24,4142.88,172.62,8,0.14,1610,1
47,22,3917.9,178.09,1,0.34,1613,0
45,32,3077.39,96.17,1,0.34,262,0
285,34,3620.23,106.48,3,0.37,843,1
58,3,3695.02,1231.67,0,0.47,1379,0
342,7,4447.67,635.38,8,0.44,1216,1
39,17,3664.39,215.55,9,0.49,1600,1
266,22,3684.93,167.5,8,0.75,421,1
355,49,4022.37,82.09,7,0.14,1719,1
161,44,2786.21,63.32,1,0.35,448,0
21,32,1073.01,33.53,5,0.0,202,0
320,2,431.87,215.94,0,0.03,1349,1
69,5,2101.03,420.21,3,0.61,1695,0
192,23,467.51,20.33,4,0.88,658,0
359,29,854.83,29.48,6,0.31,316,1
272,33,128.96,3.91,2,0.4,1602,1
17,7,1508.03,215.43,2,0.21,200,0
299,44,4850.29,110.23,8,0.14,1223,1
59,25,1900.87,76.03,2,0.88,257,0
273,30,1212.05,40.4,4,0.57,1224,1
227,2,2023.21,1011.6,2,0.7,234,1
105,41,1513.68,36.92,8,0.88,712,0
155,27,3372.65,124.91,5,0.59,864,0
43,11,3175.99,288.73,1,0.18,1650,1
360,16,146.44,9.15,1,0.71,1306,1
87,18,2561.5,142.31,9,0.75,1725,1
113,2,190.64,95.32,9,0.41,999,1
184,47,3390.04,72.13,7,0.62,493,0
245,40,4679.68,116.99,0,0.48,792,1
184,44,4538.36,103.14,7,0.33,953,1
184,18,1036.5,57.58,6,0.67,1042,1
213,28,3715.8,132.71,9,0.25,1657,1
313,23,3967.4,172.5,4,0.33,1640,1
144,24,4323.19,180.13,4,0.41,211,0
303,29,1305.4,45.01,6,0.61,1455,1
287,23,2259.67,98.25,1,0.85,564,1
350,38,1115.31,29.35,7,0.61,1084,1
333,3,131.3,43.77,4,0.73,1743,1
291,10,3298.47,329.85,1,0.29,1613,1
90,44,2163.0,49.16,8,0.59,900,0
282,44,1248.1,28.37,2,0.1,112,1
269,41,4237.05,103.34,8,0.46,1738,1
106,19,2483.45,130.71,2,0.69,1658,0
247,23,4973.34,216.23,4,0.18,712,1
93,2,3968.86,1984.43,4,0.9,276,0
191,14,4347.36,310.53,7,0.42,976,1
291,36,3868.93,107.47,1,0.67,1469,1
69,17,538.57,31.68,2,0.47,845,0
123,24,334.49,13.94,1,0.73,67,0
290,7,4576.24,653.75,2,0.58,850,1
166,25,699.6,27.98,4,0.12,954,1
350,36,1962.22,54.51,5,0.92,1677,1
3,29,3053.46,105.29,8,0.66,1479,0
263,28,1067.37,38.12,4,0.47,1276,1
297,45,1134.17,25.2,4,0.68,756,0
335,12,2336.54,194.71,1,0.26,1727,1
58,15,1810.87,120.72,0,0.77,445,0
359,31,3386.11,109.23,7,0.41,621,1
143,24,384.63,16.03,6,0.81,1549,1
129,48,2448.91,51.02,5,0.27,1814,0
130,3,879.56,293.19,4,0.79,1492,1
233,6,3037.56,506.26,5,0.91,1300,1
240,17,589.9,34.7,8,0.98,1713,1
173,23,996.18,43.31,1,0.78,265,1
26,44,4021.41,91.4,4,0.7,1231,0
360,25,1183.48,47.34,2,0.52,771,1
81,22,3687.96,167.63,1,0.11,1103,1
35,9,1372.58,152.51,6,0.56,476,1
218,22,1182.79,53.76,7,0.56,907,1
151,27,1502.78,55.66,8,0.06,452,1
